imdb_id,title,year,plot,poster,runtime,website,genre,director,actors,rating,country,season,episode,tomato_score,tomato_fresh
tt3662904,Finding Gaston,2014,"There are many great chefs around the world. Only one is considered to be a National hero. Meet chef Gaston Acurio and follow him in a journey to find out the stories, the inspirations and ...",https://images-na.ssl-images-amazon.com/images/M/MV5BMTk4NTQwMDU4OV5BMl5BanBnXkFtZTgwMzc0NDg5MjE@._V1_SX300.jpg,80 min,N/A,"Documentary, Drama",Julia Patricia Perez,"Gaston Acurio, Andoni Aduriz, Alex Atala, Massimo Bottura",NOT RATED,Peru,None,None,N/A,N/A
tt3663020,So B. It,2016,"A young girl named Heidi, who lives with her mentally disabled mother, travels across the country to find out about her and her mother's past.",https://images-na.ssl-images-amazon.com/images/M/MV5BMjEzMjI0MDQ5N15BMl5BanBnXkFtZTgwMTc1NDEzMzI@._V1_SX300.jpg,98 min,N/A,Drama,Stephen Gyllenhaal,"Talitha Eliana Bateman, Jacinda Barrett, Cloris Leachman, Dash Mihok",PG-13,USA,None,None,N/A,N/A
tt3663040,Heatstroke,2013,"On a family trip in the African desert, a research scientist unintentionally travels off course and is brutally murdered by an arms dealer. His girlfriend is put to the ultimate survival ...",https://m.media-amazon.com/images/M/MV5BMjE5OTIxODMzOV5BMl5BanBnXkFtZTgwNDQ3NjQxMjE@._V1_SX300.jpg,92 min,http://www.phase4films.com/,"Action, Drama, Thriller",Evelyn Purcell,"Stephen Dorff, Svetlana Metkina, Maisie Williams, Peter Stormare",N/A,"USA, South Africa, Germany",None,None,9%,N/A
tt3663184,Ascendant,2017,Tris and Four fight to end the Bureau of Genetic Welfare's authoritarian reign over the United States.,https://images-na.ssl-images-amazon.com/images/M/MV5BZWUxOWVjYzItY2IzNy00ZjY2LTgwMDUtMjMzZTRkMDNhMmI4XkEyXkFqcGdeQXVyNDkxMTgyOTU@._V1_SX300.jpg,N/A,N/A,"Action, Adventure, Romance",Lee Toland Krieger,"Miles Teller, Naomi Watts, Octavia Spencer, Bill Skarsgård",N/A,N/A,None,None,N/A,N/A
tt3663644,I Am Evel Knievel,2014,"""I Am Evel Knievel"" features footage of Evel's greatest jumps, including the seminal Snake River Canyon and Caesars Palace jumps. The film also showcases Knievel's rise from a small town ...",https://m.media-amazon.com/images/M/MV5BMjI3NjIxMjYxOV5BMl5BanBnXkFtZTgwODc3NTg2MjE@._V1_SX300.jpg,95 min,N/A,Documentary,"Derik Murray, David Ray","Willie G. Davidson, Gary Davis, Bob Einstein, Guy Fieri",NOT RATED,N/A,None,None,N/A,N/A
tt3663890,Tracy Morgan: Bona Fide,2014,"After starring for seven seasons on NBC's Emmy-and Golden Globe Award-winning ""30 Rock,"" the legendary Tracy Morgan returns to his roots in the world premiere of his new one-hour stand-up ...",https://m.media-amazon.com/images/M/MV5BMTkwMTMwNzE2MV5BMl5BanBnXkFtZTgwNzMxNDg2MTE@._V1_SX300.jpg,60 min,N/A,Comedy,Ryan Polito,Tracy Morgan,TV-MA,USA,None,None,N/A,N/A
tt3663902,Women Who Kill,2013,"Top comediennes Amy Schumer, Rachel Feinstein, Nikki Glaser and Marina Franklin join up in New York City for one hilarious night of stand-up comedy.",https://ia.media-imdb.com/images/M/MV5BMTY2NzU4MzkxMF5BMl5BanBnXkFtZTgwOTQwODY5MTE@._V1_SX300.jpg,59 min,N/A,Comedy,Manny Rodriguez,"Rachel Feinstein, Marina Franklin, Nikki Glaser, Amy Schumer",NOT RATED,USA,None,None,N/A,N/A
tt3664008,Sicarivs: the Night and the Silence,2015,"A hit man receives the assignment to kill a woman. But what seems like another routine job gets complicated when he spares her life, and he has just one night to find and take out the people who hired him.",https://ia.media-imdb.com/images/M/MV5BMTcxNTcyNTYzMl5BMl5BanBnXkFtZTgwMTY0NjEzNTE@._V1_SX300.jpg,98 min,N/A,Thriller,Javier Muñoz,"Pedro Casablanc, Víctor Clavijo, Israel Elejalde, Fernando Gil",N/A,Spain,None,None,N/A,N/A
tt3664544,Teenage Mutant Ninja Turtles: The Making of the Coming Out of Their Shells Tour,1990,N/A,https://images-na.ssl-images-amazon.com/images/M/MV5BNDdjNGU1YmItYjJkMS00MzcxLWJjYmEtMGM4Y2Q4NjYxNjM5XkEyXkFqcGdeQXVyMzM4MjM0Nzg@._V1_SX300.jpg,30 min,N/A,"Short, Family, Music",David Saperstein,"Bryant Arnett, Bob Bejan, Billy Brill, Mark Freedman",N/A,USA,None,None,N/A,N/A
tt3665498,Encounter,2018,"While shooting a documentary to expose the lies of alien abductees, a provocative filmmaker and his crew encounter a young woman with a dark secret who leads them to uncover a disturbing truth.",https://images-na.ssl-images-amazon.com/images/M/MV5BZDUzZjkwNzYtZmFmZC00MzQ5LTlkNzgtNjJkZjY1ZGM4Y2QyXkEyXkFqcGdeQXVyNDA1NDA2NTk@._V1_SX300.jpg,82 min,N/A,"Mystery, Sci-Fi, Thriller",Fulvio Sestito,"Peter Stormare, Dee Wallace, Martin Sensmeier, Jordan Hinson",N/A,USA,None,None,N/A,N/A
tt3665860,Armi Alive!,2015,"A film about the woman behind the design company Marimekko that consist of love, courage, passion and attempted suicides.",https://images-na.ssl-images-amazon.com/images/M/MV5BNGRjYTlmZWQtOGNiMy00MzgwLTkxMDUtYTU1MzhiZDJlMzMwXkEyXkFqcGdeQXVyMjAwMzU2MDY@._V1_SX300.jpg,84 min,N/A,"Biography, Drama",Jörn Donner,"Minna Haapkylä, Laura Birn, Hannu-Pekka Björkman, Robert Enckell",N/A,Finland,None,None,N/A,N/A
tt3666024,The Red Turtle,2016,"A man is shipwrecked on a deserted island and encounters a red turtle, which changes his life.",https://m.media-amazon.com/images/M/MV5BODU3MjIxZWMtODFjYy00ZTI5LThmMzctMTMzZWFlOTIzNTc2L2ltYWdlXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_SX300.jpg,80 min,http://sonyclassics.com/theredturtle/,"Animation, Fantasy",Michael Dudok de Wit,"Emmanuel Garijo, Tom Hudson, Baptiste Goy, Axel Devillers",PG,"France, Belgium, Japan",None,None,94%,N/A
tt3666210,H.,2014,"Two women descend into madness after an alleged meteor strike sets off a series of strange events in their town of Troy, N.Y.",https://m.media-amazon.com/images/M/MV5BMTAzNDIzMjQyMDReQTJeQWpwZ15BbWU4MDUwODQ0NTMx._V1_SX300.jpg,93 min,N/A,"Drama, Sci-Fi, Thriller","Rania Attieh, Daniel Garcia","Robin Bartlett, Rebecca Dayan, Will Janowitz, Julian Gamble",NOT RATED,"USA, Argentina",None,None,88%,N/A
tt3666644,Scarewaves,2014,"From the director of Babysitter Massacre and Haunted House on Sorority Row comes a shocking new film critics are calling ""fresh and original"" and ""what horror audiences want"" In his final ...",https://ia.media-imdb.com/images/M/MV5BMTc1MDAyMDUzOV5BMl5BanBnXkFtZTgwMTM0NjUwNzE@._V1_SX300.jpg,82 min,N/A,Horror,Henrique Couto,"Erin R. Ryan, Iabou Windimere, Tonjia Atomic, JoAnna Lloyd",TV-MA,USA,None,None,N/A,N/A
tt3667148,Dave Attell: Road Work,2014,"Veteran New York City comic Dave Attell is back with his Comedy Central stand-up special ""Road Work."" This unique special cuts together multiple performances from Attell's past tour. From ...",https://m.media-amazon.com/images/M/MV5BMTA1NTE4MTUwOTdeQTJeQWpwZ15BbWU4MDI2MzgzNjEx._V1_SX300.jpg,60 min,N/A,Comedy,Scott Gawlik,Dave Attell,TV-MA,USA,None,None,N/A,N/A
tt3667152,Erebus: Into the Unknown,2014,This is the true story of the men who came face to face with one of the world's worst aviation disasters and became part of one of the most extraordinary police operations in history. On ...,https://images-na.ssl-images-amazon.com/images/M/MV5BNDE1NjQ2NzM5M15BMl5BanBnXkFtZTgwMDAwNTA5MzE@._V1_SX300.jpg,70 min,N/A,Drama,Charlotte Purdy,"Tama Jarman, Edwin Wright, Fraser Brown, Campbell Cooley",NR,New Zealand,None,None,N/A,N/A
tt3667610,Ziarno prawdy,2015,A big shot prosecutor Teodor Szacki divorces his wife and leaves Warsaw to start a new life in picturesque town in south-east Poland - Sandomierz. After a short while he is called in to ...,https://images-na.ssl-images-amazon.com/images/M/MV5BNjJiYTZkMjgtNjkxOC00MGNiLWIzMjUtYWJiODhjOTNlZDQ0XkEyXkFqcGdeQXVyMTc4MzI2NQ@@._V1_SX300.jpg,112 min,N/A,"Crime, Thriller",Borys Lankosz,"Robert Wieckiewicz, Jerzy Trela, Magdalena Walach, Aleksandra Hamkalo",N/A,Poland,None,None,N/A,N/A
tt3667648,Do Not Disturb,2014,"When scanning a flee market, Michel buys an album, very precious to him. He rushes home to listen to it. As soon as he turns it on and settles down, he is disturbed by noise and constant ...",https://images-na.ssl-images-amazon.com/images/M/MV5BNWM0NWZlZTEtNThiYy00YzUzLThmODUtNDk2NjU2YTliMDI3XkEyXkFqcGdeQXVyMzU0NDkxNQ@@._V1_SX300.jpg,79 min,N/A,Comedy,Patrice Leconte,"Christian Clavier, Carole Bouquet, Valérie Bonneton, Rossy de Palma",N/A,France,None,None,N/A,N/A
tt3667674,Ruin,2011,In a future where cities have crumbled and been reclaimed by nature we join a lone man exploring the ruins of the company Haven Nanosystems. Recovering a locked container he seems to have ...,https://images-na.ssl-images-amazon.com/images/M/MV5BNzYxMDUxZjItMzdhNy00ZjA3LTljMTUtMDY0YTJjMTVjZThjXkEyXkFqcGdeQXVyMjMyNTkxNzY@._V1_SX300.jpg,8 min,N/A,"Animation, Short, Action",Wes Ball,N/A,N/A,USA,None,None,N/A,N/A
tt3667792,Natural Selection,2016,"As the new kid, a shy high school senior finds himself tormented by all his peers except one. But his new friend has a dark, infectious outlook.",https://images-na.ssl-images-amazon.com/images/M/MV5BMTY5NDQ0OTQ4OV5BMl5BanBnXkFtZTgwMTA5MTg1OTE@._V1_SX300.jpg,101 min,http://www.naturalselectionthefilm.com/,Drama,Chad L. Scheifele,"Katherine McNamara, Anthony Michael Hall, Amy Carlson, Catherine Missal",N/A,USA,None,None,N/A,N/A
tt3667798,The Breakup Guru,2014,"A professional ""Breakup Guru"" is hired by a client to end a relationship.",https://images-na.ssl-images-amazon.com/images/M/MV5BMjE0MjkzNTYxMV5BMl5BanBnXkFtZTgwMzg4MDMwMjE@._V1_SX300.jpg,114 min,http://www.thebreakupguru.com/,Comedy,"Chao Deng, Baimei Yu","Chao Deng, Mi Yang, Chao Liang, Yan Liu",N/A,China,None,None,N/A,N/A
tt3668162,Bangalore Days,2014,Three cousins set out to fulfill their Bangalore dreams.,https://m.media-amazon.com/images/M/MV5BNjU3MzY1ODItMTM0ZS00NTBjLWFmZTktYmNmOTkxNjRmM2VlXkEyXkFqcGdeQXVyODE0NjUxNzY@._V1_SX300.jpg,171 min,N/A,"Comedy, Drama, Romance",Anjali Menon,"Nazriya Nazim, Nivin Pauly, Dulquer Salmaan, Fahadh Faasil",N/A,India,None,None,N/A,N/A
tt3669520,Palio,2015,"Twice a year the Italian city of Siena goes crazy for the oldest horse race in the world: the Palio. Not your average race: strategy, bribery and corruption play as much a part as the skill...",https://images-na.ssl-images-amazon.com/images/M/MV5BNzIwNjI0ODkyMF5BMl5BanBnXkFtZTgwNDY0MDE5NjE@._V1_SX300.jpg,91 min,N/A,"Documentary, Drama, Sport",Cosima Spender,N/A,N/A,UK,None,None,95%,N/A
tt3670792,Learning to Ride,2014,"One year removed from their two year relationship, Abby and Ryan spot each other on the sidewalk for the first time since they broke up. A wave of memories and emotions begin to crash over ...",http://ia.media-imdb.com/images/M/MV5BMTU1NjA4NTU5Ml5BMl5BanBnXkFtZTgwOTU5NDM5MjE@._V1_SX300.jpg,95 min,N/A,Drama,Michael Hanley,"Camille Stopps, Aaron Chartrand, Amanda Butko, Jodi Haynes",N/A,Canada,None,None,N/A,N/A
tt3671052,The Bandit Hound,2016,"A lovable dog named Bandit starts stealing cash to help his adopted family, he unwittingly sets them on a collision course with his dangerous ex-partner.",https://images-na.ssl-images-amazon.com/images/M/MV5BNDMyMTMzNjAyN15BMl5BanBnXkFtZTgwNjI5NTc2NTE@._V1_SX300.jpg,87 min,N/A,Comedy,Michelle Danner,"Catherine Bell, Judd Nelson, Lou Ferrigno, Paul Sorvino",NOT RATED,USA,None,None,N/A,N/A
tt3671086,Natural Born Pranksters,2016,"YouTube's best pranksters, Roman Atwood, Vitaly Z, and Dennis Roady make the leap to the big screen.",https://m.media-amazon.com/images/M/MV5BMjE4NDkyMTU1Nl5BMl5BanBnXkFtZTgwMzg5OTYwODE@._V1_SX300.jpg,90 min,http://naturalbornpranksters.com/,Comedy,"Roman Atwood, Ben Pluimer","Roman Atwood, Vitaly Zdorovetskiy, Dennis Roady, Kevin Brueck",R,USA,None,None,N/A,N/A
tt3671480,Free Fall,2014,"A woman falls out of the window of an apartment house. On her way back, she witnesses seven stories, one on each floor.",https://images-na.ssl-images-amazon.com/images/M/MV5BMjMzOTE0MTA1MV5BMl5BanBnXkFtZTgwMDYxMzY2NjE@._V1_SX300.jpg,80 min,http://freefall-the-movie.com/,"Comedy, Drama",György Pálfi,"Piroska Molnár, Miklós Benedek, Tamás Jordán, Ferenc Lakos",N/A,"Hungary, South Korea, France",None,None,N/A,N/A
tt3671542,Holding the Man,2015,"Tim and John fell in love while teenagers at their all-boys high school. John was captain of the football team, Tim an aspiring actor playing a minor part in Romeo and Juliet. Their romance...",https://m.media-amazon.com/images/M/MV5BMTAyNTUyNDM3NzZeQTJeQWpwZ15BbWU4MDkzMDAyNDYx._V1_SX300.jpg,127 min,N/A,"Biography, Drama, Romance",Neil Armfield,"Ryan Corr, Sarah Snook, Francesco Ferdinandi, Craig Stott",UNRATED,Australia,None,None,79%,N/A
tt3671552,Tabloid Truth,2014,"A promising young actress takes her own life after a scandal erupts over her relationship with a married politician. Woo-gun, the actress' long-time devoted manager who dedicated everything...",https://images-na.ssl-images-amazon.com/images/M/MV5BMTYxOTkwNjUzNF5BMl5BanBnXkFtZTgwODQxMTEyMjE@._V1_SX300.jpg,121 min,http://cj-entertainment.com/movies/140130-001/tabloid-truth,"Crime, Thriller",Kwang-shik Kim,"Jin-young Jung, Eui-sung Kim, Kang-woo Kim, Chang-Seok Ko",N/A,South Korea,None,None,N/A,N/A
tt3671676,Hardkor Disko,2014,"Upon arriving at Warsaw, Marcin, a young mysterious stranger from afar, enters the lives of hedonistic Ola and her liberal well-off parents. He's got a secret plan and just waits for a convenient moment to make it happen.",https://images-na.ssl-images-amazon.com/images/M/MV5BOTBmYWZhNDktODEwYS00NDYxLTliNzgtNjVmNDZmYWIxOGU1XkEyXkFqcGdeQXVyMTYxNjkxOQ@@._V1_SX300.jpg,85 min,N/A,Drama,Krzysztof Skonieczny,"Marcin Kowalczyk, Jasmina Polak, Agnieszka Wosinska, Janusz Chabior",N/A,Poland,None,None,N/A,N/A
tt3672120,Pottersville,2017,Maynard is a beloved local businessman who is mistaken for the legendary Bigfoot during an inebriated romp through town in a makeshift gorilla costume. The sightings set off an ...,https://m.media-amazon.com/images/M/MV5BOWRjMTFhOGYtOTZhNC00OGQwLTgwYjctZDdlMWVlNzI4MGRiXkEyXkFqcGdeQXVyNjkzMjQxNzU@._V1_SX300.jpg,84 min,N/A,Comedy,Seth Henrikson,"Michael Shannon, Judy Greer, Ron Perlman, Christina Hendricks",PG-13,USA,None,None,N/A,N/A
tt3672640,Reunion,2015,Three friends from class '95 go on a journey to a reunion.,https://images-na.ssl-images-amazon.com/images/M/MV5BODEwNzc4MDQ0M15BMl5BanBnXkFtZTgwMTUyNjk1NDE@._V1_SX300.jpg,88 min,N/A,Comedy,Taneli Mustonen,"Aku Hirviniemi, Niina Lahtinen, Annikki Hirviniemi, Taneli Mäkelä",N/A,Finland,None,None,N/A,N/A
tt3672742,Turbo Kid,2015,"In a post-apocalyptic wasteland in 1997, a comic book fan adopts the persona of his favourite hero to save his enthusiastic friend and fight a tyrannical overlord.",https://m.media-amazon.com/images/M/MV5BMTY1NjkwNDQ0NF5BMl5BanBnXkFtZTgwMTkyOTE2NjE@._V1_SX300.jpg,93 min,http://www.turbo-kid.com/,"Action, Adventure, Comedy, Horror, Sci-Fi","François Simard, Anouk Whissell, Yoann-Karl Whissell","Munro Chambers, Laurence Leboeuf, Michael Ironside, Edwin Wright",NOT RATED,"Canada, New Zealand, USA",None,None,89%,N/A
tt3672840,Dragon Blade,2015,"When corrupt Roman leader Tiberius arrives with a giant army to claim the Silk Road, Huo An teams up his army with an elite Legion of defected Roman soldiers led by General Lucius to protect his country and his new friends.",https://m.media-amazon.com/images/M/MV5BMTk0MjgxOTQ5MF5BMl5BanBnXkFtZTgwODA3NTUwNjE@._V1_SX300.jpg,127 min,N/A,"Action, Adventure, Drama, History",Daniel Lee,"Jackie Chan, John Cusack, Adrien Brody, Si Won Choi",R,"China, Hong Kong",None,None,35%,N/A
tt3673368,Hladnokrvno,2014,N/A,N/A,23 min,N/A,"Short, Action, Adventure",Sven Batinic,"Lovro Preprotnik, Toma Budanko, Dora Zoric, Sven Batinic",N/A,Croatia,None,None,N/A,N/A
tt3673764,Princess Jellyfish,2014,A cross-dressing rich heir meets a jellyfish geek in an incident that comes to turn the lives of several roommates inside out.,https://images-na.ssl-images-amazon.com/images/M/MV5BMDU0YmQyNjAtZGRjOC00YjBkLTg1MWItMmRjYTJjMGMzZjk4XkEyXkFqcGdeQXVyMjEyOTM1NzA@._V1_SX300.jpg,126 min,N/A,Comedy,Taisuke Kawamura,"Non, Masaki Suda, Hiroki Hasegawa, Chizuru Ikewaki",N/A,Japan,None,None,N/A,N/A
tt3674026,Un fidanzato per mia moglie,2014,An exasperated husband hires a fading playboy to seduce his annoying wife in order to speed up a separation from her.,https://images-na.ssl-images-amazon.com/images/M/MV5BOTIxZDg1NmItMTMxYi00ZWEyLWI4MzYtZjUyYzE4MjRhMWY3XkEyXkFqcGdeQXVyNjQ5NzQ0OTc@._V1_SX300.jpg,97 min,N/A,Comedy,Davide Marengo,"Luca Bizzarri, Paolo Kessisoglu, Geppi Cucciari, Dino Abbrescia",N/A,Italy,None,None,N/A,N/A
tt3674140,The Salt of the Earth,2014,"The life and work of photographer Sebastião Salgado, who has spent forty years documenting deprived societies in hidden corners of the world.",https://m.media-amazon.com/images/M/MV5BNzUyODI4MzE5N15BMl5BanBnXkFtZTgwMjQxNzk3MTE@._V1_SX300.jpg,110 min,http://sonyclassics.com/thesaltoftheearth/,"Documentary, Biography, History","Juliano Ribeiro Salgado, Wim Wenders","Sebastião Salgado, Wim Wenders, Lélia Wanick Salgado, Juliano Ribeiro Salgado",PG-13,"France, Brazil, Italy",None,None,94%,N/A
tt3674410,Lovemilla,2015,"Aimo and Milla are living together at Milla's alcoholics-turned-zombies parents' place. They save money to move out of the house. Due to his lack of self confidence, Aimo wastes their ...",https://images-na.ssl-images-amazon.com/images/M/MV5BMjM2MzIxNTE4NF5BMl5BanBnXkFtZTgwMDkwMzU0NjE@._V1_SX300.jpg,95 min,N/A,"Comedy, Romance, Sci-Fi",Teemu Nikki,"Milka Suonpää, Joel Hirvonen, Teemu Nieminen, Pauliina Suominen",N/A,Finland,None,None,N/A,N/A
tt3675204,Len and Company,2015,"A successful music producer quits the industry and exiles himself in upstate New York, but the solitude he seeks is shattered when his estranged son and the pop star he's created come looking for answers.",https://ia.media-imdb.com/images/M/MV5BMTYxMzQ3ZDgtNzM3OC00YzU1LTkxNTctZWI5NDFhNWJhMTAwXkEyXkFqcGdeQXVyMjUwNDgyMDA@._V1_SX300.jpg,102 min,N/A,"Comedy, Drama",Tim Godsall,"Rhys Ifans, Juno Temple, Jack Kilmer, Keir Gilchrist",UNRATED,"Canada, USA",None,None,70%,N/A
tt3675236,That Lovely Girl,2014,"Moshe and Tami are a couple, Moshe is in his fifties and Tami is in her early twenties. They live together in a cruel and violent relationship, from which Tami seems unable to set herself free. Tami and Moshe are father and daughter.",https://images-na.ssl-images-amazon.com/images/M/MV5BMjA2MjUyODIyNl5BMl5BanBnXkFtZTgwNDMxNzk3MTE@._V1_SX300.jpg,95 min,N/A,Drama,Keren Yedaya,"Maayan Turjeman, Tzahi Grad, Yaël Abecassis, Tal Ben-Bina",N/A,"Israel, Germany, France",None,None,N/A,N/A
tt3675466,"Silvered Water, Syria Self-Portrait",2014,A look at first-hand video accounts of violence in modern-day Syria as filmed by activists in the besieged city of Homs.,https://images-na.ssl-images-amazon.com/images/M/MV5BOWY5NWJmZGUtODY5Zi00Njg0LThlN2YtZWIyZDRmODg4MDQ2XkEyXkFqcGdeQXVyMjc1NjE1MzM@._V1_SX300.jpg,92 min,N/A,"Documentary, War","Wiam Bedirxan, Ossama Mohammed",N/A,N/A,"France, Syria, USA, Lebanon",None,None,N/A,N/A
tt3675486,Maidan,2014,A look at the 2013 and 2014 civil unrest in the Ukrainian capital's central square.,https://m.media-amazon.com/images/M/MV5BMTQ2ODk3OTQ5NV5BMl5BanBnXkFtZTgwNjg1NjgxMzE@._V1_SX300.jpg,134 min,http://www.cinemaguild.com/maidan/,Documentary,Sergey Loznitsa,N/A,N/A,"Ukraine, Netherlands",None,None,100%,N/A
tt3675568,Merchants of Doubt,2014,"A documentary that looks at pundits-for-hire who present themselves as scientific authorities as they speak about topics like toxic chemicals, pharmaceuticals and climate change.",https://m.media-amazon.com/images/M/MV5BMTA0MDMzMzU2ODJeQTJeQWpwZ15BbWU4MDQxMTE4NTQx._V1_SX300.jpg,96 min,http://sonyclassics.com/merchantsofdoubt/,Documentary,Robert Kenner,"Jamy Ian Swiss, Stanton A. Glantz, Sam Roe, Patricia Callahan",PG-13,USA,None,None,84%,N/A
tt3675748,Yakuza Apocalypse,2015,"In the ruthless underground world of the yakuza, no one is more legendary than boss Kamiura. Rumored to be invincible, the truth is he is a vampire-a bloodsucking yakuza vampire boss! Among...",https://ia.media-imdb.com/images/M/MV5BODE2NTEyNTIzMl5BMl5BanBnXkFtZTgwMTkyNjc4NjE@._V1_SX300.jpg,115 min,N/A,"Action, Comedy, Horror",Takashi Miike,"Yayan Ruhian, Mio Yûki, Lily Franky, Hayato Ichihara",R,"Japan, France",None,None,61%,N/A
